master_id,display_name,category_name,category_names,primary_phone,phone_numbers,telegram_username,master_photo_url,positive_reviews_count,negative_reviews_count,last_review_at,last_review_text,work_photo_url,work_photo_urls,review_1_author,review_1_type,review_1_date,review_1_text,review_1_photo_url,review_2_author,review_2_type,review_2_date,review_2_text,review_2_photo_url,review_3_author,review_3_type,review_3_date,review_3_text,review_3_photo_url,profile_url
sv-001,Олександр Електрик,Електрика,Електрика; Слаботочка,380671112233,380671112233; 380931112233,@svitlo_electric,,12,0,2026-07-01,Швидко знайшов проблему з автоматом і нормально пояснив що міняти,assets/work/electric.svg,assets/work/electric.svg; assets/work/renovation.svg,Анна,recommendation,2026-07-01,Швидко знайшов проблему з автоматом і нормально пояснив що міняти,assets/work/electric.svg,Анонімно,recommendation,2026-06-24,Після роботи підписав автомати і залишив схему щитка,,Олег,recommendation,2026-06-18,Приїхав у домовлений час і не навʼязував зайве,,
sv-002,Бригада Ремонт 24,Комплексний ремонт,Комплексний ремонт; Електрика; Сантехніка,380501234567,380501234567; 380671777888,@remont24_svitlo,,8,1,2026-07-02,Затягнули терміни і не попередили про доплату,assets/work/renovation.svg,assets/work/renovation.svg; assets/work/plumbing.svg,Ірина,complaint,2026-07-02,Затягнули терміни і не попередили про доплату,,Анонімно,recommendation,2026-06-20,Чорнові роботи зробили нормально,,Максим,recommendation,2026-06-12,Бригада швидко закрила дрібні питання після акту,,
sv-003,Ігор Сантехнік,Сантехніка,Сантехніка; Інсталяції,380931234567,380931234567; 380671234987,@igor_water,,15,0,2026-06-30,Акуратно замінив інсталяцію і прибрав після роботи,assets/work/plumbing.svg,assets/work/plumbing.svg; assets/work/tile.svg,Олена,recommendation,2026-06-30,Акуратно замінив інсталяцію і прибрав після роботи,assets/work/plumbing.svg,Анна,recommendation,2026-06-21,Пояснив які деталі купити і сам нічого зайвого не рахував,,Анонімно,recommendation,2026-06-10,Після монтажу нічого не протікає,,
sv-004,Петро Плиточник,Плитка,Плитка; Санвузол,380661010101,380661010101,, ,4,2,2026-07-03,Є скарги на нерівні шви і відсутність доробок після оплати,assets/work/tile.svg,assets/work/tile.svg,Анонімно,complaint,2026-07-03,Є скарги на нерівні шви і відсутність доробок після оплати,assets/work/tile.svg,Марія,complaint,2026-06-25,Домовлялись на один термін але переносив кілька разів,,Олег,recommendation,2026-06-02,На маленькому обсязі робота була нормальна,,
sv-005,Марина Дизайн Студія,Дизайн-проєкт,Дизайн-проєкт; Планування,380971234000,380971234000,@marina_design_svitlo,,6,0,2026-06-27,Підготували зрозумілий план розеток і матеріалів,assets/work/design.svg,assets/work/design.svg,Юлія,recommendation,2026-06-27,Підготували зрозумілий план розеток і матеріалів,assets/work/design.svg,Анонімно,recommendation,2026-06-19,Було легко узгодити планування кухні,,Ігор,recommendation,2026-06-05,Допомогли не забути про слабкострум,,
sv-006,Вікна Балкон Майстер,Вікна та балкони,Вікна та балкони; Регулювання дверей,380681234321,380681234321; 380501234321,@balcony_master,,3,0,2026-06-25,Добре відрегулювали двері на балконі,assets/work/windows.svg,assets/work/windows.svg,Анонімно,recommendation,2026-06-25,Добре відрегулювали двері на балконі,assets/work/windows.svg,Сергій,recommendation,2026-06-13,Після регулювання перестало дути,,Олена,recommendation,2026-05-28,Швидко замінили ручку,,
sv-007,Андрій Маляр,Фарбування,Фарбування; Шпаклівка,380991112244,380991112244,,,2,3,2026-07-04,Кілька мешканців скаржаться на плями після фарбування,assets/work/painting.svg,assets/work/painting.svg,Анонімно,complaint,2026-07-04,Кілька мешканців скаржаться на плями після фарбування,assets/work/painting.svg,Наталія,complaint,2026-06-29,Потрібно було переробляти кут біля вікна,,Денис,recommendation,2026-05-30,У коморі пофарбував нормально,,
sv-008,Сергій Мебляр,Меблі на замовлення,Меблі на замовлення; Шафи,380631118899,380631118899; 380501118899,@mebli_serhii,,9,0,2026-06-29,Шафа стала рівно в нішу і без зайвих переносів,assets/work/furniture.svg,assets/work/furniture.svg,Олексій,recommendation,2026-06-29,Шафа стала рівно в нішу і без зайвих переносів,assets/work/furniture.svg,Анонімно,recommendation,2026-06-14,Нормально підібрав фурнітуру,,Ірина,recommendation,2026-06-01,Зробив замір і одразу попередив про строки,,
sv-009,Двері Pro,Двері,Двері; Монтаж,380501119900,380501119900,@dveri_pro,,1,1,2026-06-26,Після монтажу двері зачіпали коробку,assets/work/doors.svg,assets/work/doors.svg,Анонімно,complaint,2026-06-26,Після монтажу двері зачіпали коробку,assets/work/doors.svg,Олег,recommendation,2026-06-08,Одні двері поставили без питань,,Анонімно,review,2026-05-30,Потрібна додаткова перевірка по якості,,
sv-010,Clean Finish,Прибирання після ремонту,Прибирання після ремонту; Клінінг,380731234888,380731234888,@clean_finish,,7,0,2026-06-28,Після ремонту відмили плитку і вікна за один день,assets/work/cleaning.svg,assets/work/cleaning.svg,Марія,recommendation,2026-06-28,Після ремонту відмили плитку і вікна за один день,assets/work/cleaning.svg,Анонімно,recommendation,2026-06-17,Нормально прибрали пил після штроблення,,Даша,recommendation,2026-06-04,Приїхали зі своєю хімією і пилососом,,
